origin_id,anonymous_sample_id,leakage_group_id,subtask,split,canonical_source_hash,canonical_gt_hash,scaffold_hash,split_seed,dataset_version
moledit_00000,mol_edit.substitute_v2.0000,32a9cab8220ac57ced7f62a2937e9c4c910bc9db766b2220a9c92e8cd8fa3f73,substitute,validation,6fa62cb47300a6afa7189ddeacaf10b1551e8183c8655aace1916d8791277f62,2b4516436ca9755c34daa045c9fb9b22abe1ad1468482b1a80e220381c86ca0b,0db1a1368164b27956df9869491d88997561cec91c0c78ad0684740fde76a9f7,8347206628578381721,pilot_v1
moledit_00001,mol_edit.substitute_v2.0001,fe19f6e90bfe00c4de98cf3c2b761583cdb29538e4e11ea9514afc57d65dc656,substitute,train,5293bb2cc5edb3f47a1a75fae19ea5ec0866ef6b5fdab34a01d670eb21aadba5,77c5bf9218e5574fde848f65b52456222b8442af4666ab8f97c341973d8b0743,c74d8282c27d69ce6d89dd64ccdc5d290200b388237e13f92dd608d179a3a459,8347206628578381721,pilot_v1
moledit_00003,mol_edit.add_v2.0003,debba80715b6eb76f6e3034cbccc32532cf10b96737ab137067c59143c93d0e1,add,train,b6ab1db8a5a92640c0a9ad07affee7bc348ba674bb87f70f04421019b5219d89,f12d034ac611f958f7da77b43faf9f0cc8109491a0a30c531003752d2fae8aa0,8f75df10a0a568d74cdb978267318044800de28ca8e9c885497e21e463d1dbb6,8347206628578381721,pilot_v1
moledit_00005,mol_edit.substitute_v2.0005,ba9c45846e0a28c0f43969ba2031903c4f6de2478930777bdae97c178adc30b2,substitute,validation,2e4b1d197b1a80df4c18b5dc9d2c8f1f3c7dbaa03844d0555a55ee9860f3dd98,bf44967a15321d30c33124bda8527a16b45da9309a12a02be79a8f39d5ffdde6,74e1ea59d23ec315283b4e51b23a6bd5f8bb5c87a06e5d533fd135ec4c356eb0,8347206628578381721,pilot_v1
moledit_00009,mol_edit.substitute_v2.0009,3a6b92c963bc682cc31d94f28e71dcd4fffcd15610011b73599e9de9ece49253,substitute,train,12fcc6cb55e8bcc6ef88d5804408059083e391c6c5eafe6e14512f7af251b97b,7c64282375553cb6a77829953356c04e591cfe69303397656cf89604c83eb397,ab7f96608b03e0274ca37e27ea16004382ba5c57c4469b9139f2741f7fe3d92d,8347206628578381721,pilot_v1
moledit_00012,mol_edit.add_v2.0012,cb72e4b7508996dd2b5cedbb33721c276584d19137e04f2a6050e70e2dbf939e,add,validation,04380f79c02d7a4757ccda63c674f39c700afe168c3a88795a1e53f186330f79,c5bb67d55d2d4a554b59cff8b44fe51bdfd2502c4a953cd7e1140f27a8275dd1,4e67de1d2295d99b6b7214dbb5cfef671af61ff8d96e7755f816324201fd3b77,8347206628578381721,pilot_v1
moledit_00013,mol_edit.add_v2.0013,ccfe439fb94eb9802b9250365bd59f8dc9b324d6a8a703c96ad6a6f96d395203,add,train,f8635cc5c067b0497d0c0bf654a6e3dd5eab8e9ceff7875b89194584e04ca97b,5df5a377cd09ce445b1604fb62cd1e926104dd024b7451adf3e6f7d143fa93bf,1c70292cc3d5a471acc23c63731f91bbab997d9bcb8e97fc572a850cac18f4ec,8347206628578381721,pilot_v1
moledit_00015,mol_edit.add_v2.0015,0dc8942d6ca449f434645a3d9de39902c5e52a91f773495029c92afdd2f8c065,add,test,21af4c99a295dc50a80375a6a4012a46ca0c5ee8be9f0707d312e9eb3da0880b,b091cb1bb3ac5dd9f7cf1f84afd831d274a6b88c983b57d3866f2c790fa4212f,d8d6a55619d6ce3ef11baf6baa11d6be05657efa5ebb8b1e90b0a80dd13bdae4,8347206628578381721,pilot_v1
moledit_00016,mol_edit.add_v2.0016,95fa820823899794fe46958aed5dc585ac199546933366b5e5dc2b95ad2c918b,add,validation,8d7577d53ff2e19fd812089428b61524abcf47693ba95048288262e6cb58d6be,dc06f4642e52cce353aeb89197d466dea5079faa040f1ab1a2dcd70d39bf9785,f365e78392e3c23c563394c118a66d5dfa0b90eae4cab3541853ad7ff9ee2a93,8347206628578381721,pilot_v1
moledit_00016,mol_edit.delete_v2.0016,f126b175899caadd0d78217eeb6659450b984d0c603fa3ad3e7eac805e9b1d4a,delete,train,4a22dfe4609966a0045218714f5de09c888ea8cfe2ce8ce759051841c58bae12,0de0b357fb5818d9c7cf2f0e38d91526a50e137220a5cfda33eab95173b5b388,50e8e348def166df3bef4d93b8164d46da445e469d7e2b4672c01c415283bd61,8347206628578381721,pilot_v1
moledit_00022,mol_edit.add_v2.0022,acb06b6912d8a08dd99c44a13f1ff6704f4daac21f419b604939ffc9c33cb534,add,train,3bd09e65c8f30af4cc295a4223e84d8fdcc0c11ded2a43e9cebd9f160da2d22e,73454097fc603d90fb7ae5300f669554f7503d54802ec510c3715656a545a595,c64edab464e185ff0d2a7131146a725b87892bf9594abf5d99aa2238bbe9dfba,8347206628578381721,pilot_v1
moledit_00023,mol_edit.add_v2.0023,0caf018cb3c135f3000a77ea929f6b84bf8ae9419171a0264b5ecb5708fa3b21,add,test,9548a7ba9b053df81b32c2fbb2a8f763353eade95895819cb2db72e613aecad7,8425824317c61006d62e250890c967b5b1633c950f56f2412b6ec2d297c74787,99c89c486b08aaaa8c61d917a779bd56d80e3b41afb1fa8a57c50aeb6676fca4,8347206628578381721,pilot_v1
moledit_00024,mol_edit.delete_v2.0024,3986d2b3594283dbc50b69bf5de42ba8cb7b1cf52911f150bd4fe4166d8b61d5,delete,train,513e142c57bce3ebfa62886a69793648b63372e0687c07711f007852a6148abd,059fac36eec9b13c16710534bedc6ac9108f42c8e8573d367f52a0341b4e2d91,17427050bd899855bcb961920057ed2efade4db665c07ce25b9007370b049553,8347206628578381721,pilot_v1
